"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2026-06-15-master-ukiyo-e-ai-art-prompts-styles","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-15-master-ukiyo-e-ai-art-prompts-styles","200","Master Ukiyo-e AI Art: Japanese Woodblock Prompts & Styles | Free AI Prompt Maker","ukiyo-e ai art, japanese woodblock prompts, ai art styles - A comprehensive guide for AI artists","1","3312","22","15","4","BreadcrumbList|ListItem|WebSite","guide/06-15-master-ukiyo-e-ai-art-prompts-styles","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-15-master-ukiyo-e-ai-art-prompts-styles","401","en","noindex, follow","","2025-11-26 to 2026-07-14","6","406","1,5","8","2026-04-15 to 2026-07-14","6","406","1,5","8","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-17-master-volumetric-lighting-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-17-master-volumetric-lighting-ai-art","200","Master Volumetric Lighting in AI Art: Prompts for God Rays & Atmosphere | Free AI Prompt Maker","volumetric lighting, god rays, ai art lighting - A comprehensive guide for AI artists","1","1904","22","15","4","BreadcrumbList|ListItem|WebSite","guide/06-17-master-volumetric-lighting-ai-art","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-17-master-volumetric-lighting-ai-art","380","en","noindex, follow","","2025-11-26 to 2026-07-14","2","1003","0,2","6,6","2026-04-15 to 2026-07-14","2","1003","0,2","6,6","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-19-ai-art-workflow-tools-comparison-midjourney-sd-dalle-leonardo","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-19-ai-art-workflow-tools-comparison-midjourney-sd-dalle-leonardo","200","AI Art Workflow Tools: Midjourney, SD, DALL-E 3 & Leonardo | Free AI Prompt Maker","ai art workflow, midjourney workflow tools, stable diffusion workflow - A comprehensive guide for AI artists","1","3697","18","15","5","BreadcrumbList|ListItem|WebSite","guide/06-19-ai-art-workflow-tools-comparison-midjourney-sd-dalle-leonardo","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-19-ai-art-workflow-tools-comparison-midjourney-sd-dalle-leonardo","395","en","noindex, follow","","2025-11-26 to 2026-07-14","0","84","0","19,6","2026-04-15 to 2026-07-14","0","84","0","19,6","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","3 dk. 11 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-21-master-midjourney-storytelling-sequences","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-21-master-midjourney-storytelling-sequences","200","Master Midjourney Storytelling: Create Cinematic AI Art Sequences | Free AI Prompt Maker","midjourney storytelling, cinematic ai art, narrative ai art - A comprehensive guide for AI artists","1","3417","16","15","4","BreadcrumbList|ListItem|WebSite","guide/06-21-master-midjourney-storytelling-sequences","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-21-master-midjourney-storytelling-sequences","390","en","noindex, follow","","2025-11-26 to 2026-07-14","0","2","0","9","2026-04-15 to 2026-07-14","0","2","0","9","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-21-mastering-ai-art-adjectives-detailed-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-21-mastering-ai-art-adjectives-detailed-prompts","200","Mastering AI Art Adjectives: Craft Detailed & Vivid Prompts | Free AI Prompt Maker","AI art adjectives, descriptive prompts, AI art vocabulary - A comprehensive guide for AI artists","1","3423","9","15","5","BreadcrumbList|ListItem|WebSite","guide/06-21-mastering-ai-art-adjectives-detailed-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-21-mastering-ai-art-adjectives-detailed-prompts","388","en","noindex, follow","","2025-11-26 to 2026-07-14","0","24","0","5,9","2026-04-15 to 2026-07-14","0","24","0","5,9","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-26-master-dreambooth-stable-diffusion-custom-models","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-26-master-dreambooth-stable-diffusion-custom-models","200","Master Dreambooth for Stable Diffusion: Train Custom AI Models | Free AI Prompt Maker","stable diffusion dreambooth, train custom stable diffusion model, dreambooth guide - A comprehensive guide for AI artists","1","3841","15","15","5","BreadcrumbList|ListItem|WebSite","guide/06-26-master-dreambooth-stable-diffusion-custom-models","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-26-master-dreambooth-stable-diffusion-custom-models","359","en","noindex, follow","","2025-11-26 to 2026-07-14","1","70","1,4","21,8","2026-04-15 to 2026-07-14","1","70","1,4","21,8","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-27-master-dalle-3-shadows-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-27-master-dalle-3-shadows-prompts","200","Master DALL-E 3 Shadows: Prompts for Realistic Light & Depth | Free AI Prompt Maker","dall-e 3 shadows, ai art realism, dall-e 3 lighting - A comprehensive guide for AI artists","1","3233","19","15","5","BreadcrumbList|ListItem|WebSite","guide/06-27-master-dalle-3-shadows-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-27-master-dalle-3-shadows-prompts","382","en","noindex, follow","","2025-11-26 to 2026-07-14","0","4","0","6,5","2026-04-15 to 2026-07-14","0","4","0","6,5","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-28-run-ai-art-locally-guide-offline-generation","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-28-run-ai-art-locally-guide-offline-generation","200","Run AI Art Locally: Master Offline Generation & Control | Free AI Prompt Maker","run ai art locally, offline ai art generator, local stable diffusion setup - A comprehensive guide for AI artists","1","4004","10","15","6","BreadcrumbList|ListItem|WebSite","guide/06-28-run-ai-art-locally-guide-offline-generation","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-28-run-ai-art-locally-guide-offline-generation","382","en","noindex, follow","","2025-11-26 to 2026-07-14","1","189","0,5","11,2","2026-04-15 to 2026-07-14","1","189","0,5","11,2","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-29-master-leonardo-ai-character-expressions-emotions-moods","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-29-master-leonardo-ai-character-expressions-emotions-moods","200","Leonardo AI Character Expressions: Master Emotions & Moods | Free AI Prompt Maker","leonardo ai character, ai art expressions, emotion prompts - A comprehensive guide for AI artists","1","3812","15","15","4","BreadcrumbList|ListItem|WebSite","guide/06-29-master-leonardo-ai-character-expressions-emotions-moods","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-29-master-leonardo-ai-character-expressions-emotions-moods","392","en","noindex, follow","","2025-11-26 to 2026-07-14","0","8","0","8,5","2026-04-15 to 2026-07-14","0","8","0","8,5","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-06-30-master-allegorical-ai-art-prompts-subtext-meaning","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-06-30-master-allegorical-ai-art-prompts-subtext-meaning","200","Master Allegorical AI Art: Prompts for Subtext & Meaning | Free AI Prompt Maker","allegorical AI art, subtext prompts, deeper meaning AI - A comprehensive guide for AI artists","1","4122","19","15","5","BreadcrumbList|ListItem|WebSite","guide/06-30-master-allegorical-ai-art-prompts-subtext-meaning","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-06-30-master-allegorical-ai-art-prompts-subtext-meaning","399","en","noindex, follow","","2025-11-26 to 2026-07-14","0","4","0","4","2026-04-15 to 2026-07-14","0","4","0","4","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-01-master-studio-ghibli-ai-art-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-01-master-studio-ghibli-ai-art-prompts","200","Master Studio Ghibli AI Art: Prompts & Styles Guide | Free AI Prompt Maker","Ghibli AI Art, Studio Ghibli Prompts, Ghibli Style AI - A comprehensive guide for AI artists","1","2912","11","15","4","BreadcrumbList|ListItem|WebSite","guide/07-01-master-studio-ghibli-ai-art-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-01-master-studio-ghibli-ai-art-prompts","376","en","noindex, follow","","2025-11-26 to 2026-07-14","2","16","12,5","8,9","2026-04-15 to 2026-07-14","2","16","12,5","8,9","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-02-master-miniature-macro-ai-art-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-02-master-miniature-macro-ai-art-prompts","200","Master Miniature & Macro AI Art: Prompts for Tiny Worlds | Free AI Prompt Maker","ai art miniatures, macro ai art, tiny world prompts - A comprehensive guide for AI artists","1","3443","21","15","5","BreadcrumbList|ListItem|WebSite","guide/07-02-master-miniature-macro-ai-art-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-02-master-miniature-macro-ai-art-prompts","454","en","noindex, follow","","2025-11-26 to 2026-07-14","4","65","6,2","6,1","2026-04-15 to 2026-07-14","4","65","6,2","6,1","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-03-ai-3d-art-generators-compared-midjourney-sd-dall-e-3","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-03-ai-3d-art-generators-compared-midjourney-sd-dall-e-3","200","AI 3D Art Generators Compared: Midjourney, SD, DALL-E 3 | Free AI Prompt Maker","AI 3D art, 3D render AI, Midjourney 3D - A comprehensive guide for AI artists","1","4071","21","15","4","BreadcrumbList|ListItem|WebSite","guide/07-03-ai-3d-art-generators-compared-midjourney-sd-dall-e-3","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-03-ai-3d-art-generators-compared-midjourney-sd-dall-e-3","357","en","noindex, follow","","2025-11-26 to 2026-07-14","0","81","0","9,1","2026-04-15 to 2026-07-14","0","81","0","9,1","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-04-natural-language-ai-prompts-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-04-natural-language-ai-prompts-guide","200","Natural Language AI Prompts: Turn Your Words Into Art | Free AI Prompt Maker","natural language AI prompts, AI art from words, beginner AI prompting - A comprehensive guide for AI artists","1","3594","15","15","5","BreadcrumbList|ListItem|WebSite","guide/07-04-natural-language-ai-prompts-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-04-natural-language-ai-prompts-guide","366","en","noindex, follow","","2025-11-26 to 2026-07-14","0","3","0","9,3","2026-04-15 to 2026-07-14","0","3","0","9,3","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-05-master-midjourney-raw-mode-unstylized-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-05-master-midjourney-raw-mode-unstylized-ai-art","200","Master Midjourney Raw Mode: Unstylized AI Art Control | Free AI Prompt Maker","midjourney raw mode, midjourney v6 raw, unstylized ai art - A comprehensive guide for AI artists","1","2911","21","15","4","BreadcrumbList|ListItem|WebSite","guide/07-05-master-midjourney-raw-mode-unstylized-ai-art","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-05-master-midjourney-raw-mode-unstylized-ai-art","380","en","noindex, follow","","2025-11-26 to 2026-07-14","0","1123","0","8,9","2026-04-15 to 2026-07-14","0","1123","0","8,9","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-06-stable-diffusion-game-assets-sprite-sheets-turnarounds","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-06-stable-diffusion-game-assets-sprite-sheets-turnarounds","200","Master SD for Game Assets: Sprite Sheets & Turnarounds | Free AI Prompt Maker","stable diffusion game assets, sprite sheet generator ai, character turnaround stable diffusion - A comprehensive guide for AI artists","1","1547","20","15","5","BreadcrumbList|ListItem|WebSite","guide/07-06-stable-diffusion-game-assets-sprite-sheets-turnarounds","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-06-stable-diffusion-game-assets-sprite-sheets-turnarounds","381","en","noindex, follow","","2025-11-26 to 2026-07-14","0","73","0","11,4","2026-04-15 to 2026-07-14","0","73","0","11,4","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-07-dall-e-3-object-editing-guide-modify-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-07-dall-e-3-object-editing-guide-modify-ai-art","200","Master DALL-E 3 Object Editing: Modify Elements in Your AI Art | Free AI Prompt Maker","DALL-E 3 object editing, DALL-E 3 image modification, AI art selective editing - A comprehensive guide for AI artists","1","3451","21","15","4","BreadcrumbList|ListItem|WebSite","guide/07-07-dall-e-3-object-editing-guide-modify-ai-art","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-07-dall-e-3-object-editing-guide-modify-ai-art","390","en","noindex, follow","","2025-11-26 to 2026-07-14","0","28","0","13,1","2026-04-15 to 2026-07-14","0","28","0","13,1","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-08-develop-unique-ai-art-style","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-08-develop-unique-ai-art-style","200","Develop Your Unique AI Art Style: Find Your Artistic Voice | Free AI Prompt Maker","unique ai art style, personal ai art aesthetic, ai artistic voice - A comprehensive guide for AI artists","1","1901","11","15","5","BreadcrumbList|ListItem|WebSite","guide/07-08-develop-unique-ai-art-style","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-08-develop-unique-ai-art-style","390","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-09-ai-art-time-manipulation-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-09-ai-art-time-manipulation-prompts","200","AI Art Time Manipulation: Prompts for Visualizing Change | Free AI Prompt Maker","AI art time, time progression prompts, visualize change AI - A comprehensive guide for AI artists","1","3568","21","15","4","BreadcrumbList|ListItem|WebSite","guide/07-09-ai-art-time-manipulation-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-09-ai-art-time-manipulation-prompts","357","en","noindex, follow","","2025-11-26 to 2026-07-14","0","32","0","13,1","2026-04-15 to 2026-07-14","0","32","0","13,1","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-09-master-leonardo-ai-depth-of-field","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-09-master-leonardo-ai-depth-of-field","200","Master Leonardo AI Depth of Field: Cinematic Blur & Focus | Free AI Prompt Maker","leonardo ai depth of field, cinematic ai art, ai art blur - A comprehensive guide for AI artists","1","3655","19","15","5","BreadcrumbList|ListItem|WebSite","guide/07-09-master-leonardo-ai-depth-of-field","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-09-master-leonardo-ai-depth-of-field","365","en","noindex, follow","","2025-11-26 to 2026-07-14","0","6","0","8,2","2026-04-15 to 2026-07-14","0","6","0","8,2","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-10-master-tattoo-style-ai-art-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-10-master-tattoo-style-ai-art-prompts","200","Master Tattoo Style AI Art: Prompts for Authentic Ink Designs | Free AI Prompt Maker","ai tattoo art, tattoo prompts, ink art AI - A comprehensive guide for AI artists","1","3312","23","15","5","BreadcrumbList|ListItem|WebSite","guide/07-10-master-tattoo-style-ai-art-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-10-master-tattoo-style-ai-art-prompts","552","en","noindex, follow","","2025-11-26 to 2026-07-14","1","14","7,1","10,5","2026-04-15 to 2026-07-14","1","14","7,1","10,5","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","0 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-11-ai-art-special-effects-midjourney-sd-dall-e3-comparison","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-11-ai-art-special-effects-midjourney-sd-dall-e3-comparison","200","AI Art Special Effects: Midjourney, SD, DALL-E 3 Compared | Free AI Prompt Maker","AI art effects comparison, Midjourney special effects, Stable Diffusion effects - A comprehensive guide for AI artists","1","3763","22","15","4","BreadcrumbList|ListItem|WebSite","guide/07-11-ai-art-special-effects-midjourney-sd-dall-e3-comparison","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-11-ai-art-special-effects-midjourney-sd-dall-e3-comparison","360","en","noindex, follow","","2025-11-26 to 2026-07-14","0","9","0","18,7","2026-04-15 to 2026-07-14","0","9","0","18,7","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","0 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-11-master-paper-cutout-ai-art-prompts-techniques","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-11-master-paper-cutout-ai-art-prompts-techniques","200","Master Paper Cutout AI Art: Prompts & Techniques Guide | Free AI Prompt Maker","paper cutout ai art, paper craft prompts, ai art paper style - A comprehensive guide for AI artists","1","1720","22","15","5","BreadcrumbList|ListItem|WebSite","guide/07-11-master-paper-cutout-ai-art-prompts-techniques","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-11-master-paper-cutout-ai-art-prompts-techniques","358","en","noindex, follow","","2025-11-26 to 2026-07-14","1","7","14,3","4,7","2026-04-15 to 2026-07-14","1","7","14,3","4,7","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-13-break-down-vision-ai-art-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-13-break-down-vision-ai-art-prompts","200","Break Down Your Vision: Crafting Detailed AI Art Prompts | Free AI Prompt Maker","ai prompt breakdown, idea to ai art, crafting ai prompts - A comprehensive guide for AI artists","1","2672","30","15","5","BreadcrumbList|ListItem|WebSite","guide/07-13-break-down-vision-ai-art-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-13-break-down-vision-ai-art-prompts","368","en","noindex, follow","","2025-11-26 to 2026-07-14","0","3","0","5,3","2026-04-15 to 2026-07-14","0","3","0","5,3","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-13-master-midjourney-color-schemes-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-13-master-midjourney-color-schemes-prompts","200","Master Midjourney Color Schemes: Prompts for Specific Palettes | Free AI Prompt Maker","Midjourney color schemes, AI art color palettes, Midjourney color control - A comprehensive guide for AI artists","1","3253","24","15","4","BreadcrumbList|ListItem|WebSite","guide/07-13-master-midjourney-color-schemes-prompts","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-13-master-midjourney-color-schemes-prompts","361","en","noindex, follow","","2025-11-26 to 2026-07-14","0","7","0","10,7","2026-04-15 to 2026-07-14","0","7","0","10,7","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","1 dk. 06 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
